text;DATE;VOTES
Just saw the Mercyhurst frame mogger at grotto;2026-02-21T21:44:39.001Z;15
Warde townhouse #4 throwing tn at 9 be there!!;2026-02-21T21:35:00.802Z;15
Desean Jackson Jr😤;2026-02-21T21:34:11.286Z;32
Qadir Martin💪🏽;2026-02-21T21:33:33.860Z;51
Both basketball teams won!! Lakers better be outside tonight;2026-02-21T21:33:02.750Z;62
fuck police and safety stupid fuckers gave me a fucking ticket;2026-02-21T21:05:11.081Z;5
Please Sullivans tn.;2026-02-21T20:42:10.713Z;37
having a commuter bf is great i actually get good food;2026-02-21T20:30:55.153Z;15
bullying your autistic roommate is not cute.;2026-02-21T19:52:49.311Z;23
Sullies tn. Manager is gone;2026-02-21T19:50:38.780Z;-1
So am I a rebound or does he like me;2026-02-21T18:23:07.534Z;27
;2026-02-21T18:19:43.915Z;104
Yo can the mf with the silver Mustang stop reving his shit at 9 AM;2026-02-21T16:40:38.531Z;37
Another car alarm.;2026-02-21T16:36:36.020Z;6
was sullies fine last night??;2026-02-21T16:15:10.522Z;6
can’t wait to gtfo of here;2026-02-21T15:51:44.018Z;16
Testing my limits with yak match;2026-02-21T15:44:26.910Z;5
Choose wisely;2026-02-21T14:35:36.016Z;9
What would u rather have?Gotta prove my hb wrong;2026-02-21T12:12:06.803Z;4
0 mlax is in the epstein files i heard;2026-02-21T11:04:34.928Z;27
THAT DAMN CAR ALARM AGAIN MAKE IT STOP ITS 2AM;2026-02-21T06:50:10.313Z;11
I want my roommates cat to bite our suitemates ankles already…;2026-02-21T05:20:14.906Z;18
Why is there a plastic bag of pads next to our kitchen sink…;2026-02-21T04:44:16.037Z;17
Men’s golf team is by far the best men’s team on campus. Love them;2026-02-21T04:05:55.255Z;6
who’s the best prof to do ethics capstone for?? only prof i know who i like from that realm is von thaden and he’s not holding a section… help!;2026-02-21T03:54:59.921Z;7
FUCK PEARSON!!!!!!!!!!!!;2026-02-21T03:37:49.096Z;28
where should i go tonight?;2026-02-21T03:31:45.331Z;8
Shooting my shot with my friend match this week;2026-02-21T03:20:46.117Z;17
ESPORTS ESPORTS ESPORTS;2026-02-21T02:59:59.552Z;14
Warde townhouses #4;2026-02-21T02:43:32.064Z;12
Men’s soccer it’s throwing !!;2026-02-21T02:42:31.157Z;23
!!BREAKING: Donald Platte has been found multiple times on the Epstein Files!!;2026-02-21T02:28:19.938Z;16
Hey whoever keeps asking for breakfast later on the mercyhurst dining page fuck you that’s by far their worst meal and we don’t want more breakfast for lunch and dinner;2026-02-21T02:03:23.416Z;67
NO WAY it’s snowing again?!?! What’s up with ERIE PA mane?;2026-02-21T01:36:50.971Z;29
only takes one man to change a girl forever btw;2026-02-21T01:31:38.072Z;50
What’s swipe tn;2026-02-21T01:18:33.350Z;0
Do I have to put my ninnies on the glass for our hockey team to kiss ⁉️⁉️⁉️⁉️⁉️⁉️;2026-02-21T01:16:17.747Z;47
TURN THE FUCKING ALARM OFF;2026-02-21T01:13:18.253Z;19
I’m about to slashes their tires if they don’t turn their alarm off;2026-02-21T01:11:15.237Z;22
anyone know a good place to get ur nails done? 💅;2026-02-21T00:50:17.456Z;3
little saint james here i come!;2026-02-21T00:46:49.901Z;0
I ain’t even do this match and it matched me;2026-02-21T00:10:46.080Z;3
constant flirting with me and this guy in class, how do i get him to ask me out chat;2026-02-21T00:00:52.692Z;1
CANADA HERE WE COME;2026-02-20T22:41:44.876Z;11
just got yak matched;2026-02-20T22:13:05.935Z;67
WHOS GOING TO SULLYS;2026-02-20T21:15:56.273Z;17
Just bought this, $14 for 4 beers, I better be able to taste Luke the laker through it;2026-02-20T21:00:50.071Z;44
s/o my yak match for replying to me right away lol we were in a stalemate;2026-02-20T20:54:11.982Z;41
Yik yak match dropped 🔥;2026-02-20T20:45:36.953Z;8
Ryan 4th floor is it that hard to pull the lint out of the dryer it takes like two seconds;2026-02-20T20:44:18.098Z;15
This WiFi is so ass bro;2026-02-20T20:36:29.830Z;1
Who parked like this ?;2026-02-20T20:13:06.819Z;24
Who th hell from Warren PA;2026-02-20T19:46:41.809Z;30
Clockey throwing tn. Be here or not. I don’t really care;2026-02-20T19:07:44.016Z;11
I fucking love trying to play the game and I’m at a steady fucking 2000 ping;2026-02-20T19:06:42.836Z;15
I can smell some of you from a mile away;2026-02-20T16:26:26.181Z;40
can the health center give me a note for missing a class due to illness?;2026-02-20T16:03:31.839Z;9
yoo I just saw someone fall down the stairs in old main;2026-02-20T16:00:52.736Z;157
If you witnessed me fall down the stairs of old main, no you didn’t;2026-02-20T15:59:00.730Z;148
if yak friend match works today i’m telling ppl we met at a farmers market;2026-02-20T15:57:37.754Z;68
Genuine question because I don’t think I’ve met a single person who does….Do you like Mercyhurst?;2026-02-20T14:52:05.930Z;8
I love being told how stupid we are as a class after an exam in an 8am lecture.;2026-02-20T13:08:28.492Z;28
does hurst do saint paddy’s or are we lame with that too;2026-02-20T13:08:16.159Z;32
Im gonna get shit on for saying this but DO NOT PULL ALL NIGHTERS. They really don't work as well as u hope. U need sleep to process information. Study early in the morning after sleep so u at least have energy for them exam.;2026-02-20T05:10:51.909Z;40
Does anyone else in ryan not have any hot water?;2026-02-20T03:31:07.569Z;8
I’m very happy Mark Zuckerberg was grilled in Congress for the way he operates his social media platforms. However, I think they should have went farther and addressed the mental health issues that they cause and demand that the platforms share algorithms;2026-02-20T03:30:05.457Z;12
anyone that went to sullys tonight, were they strict?;2026-02-20T03:19:01.171Z;14
RIP to my baby daddy😭;2026-02-20T02:55:48.983Z;120
Bro how much of an idiot do you have to be to let your car alarm go off all day from 5 am;2026-02-20T02:53:59.841Z;70
My favorite thing is when Matt gives me two green beans and says cheers like he didn't just give me two fucking green beans;2026-02-20T02:49:37.423Z;88
baddie in grotto today;2026-02-20T02:48:56.936Z;20
eric dane died;2026-02-20T02:39:50.186Z;14
Seahawks assistant coach;2026-02-20T02:29:26.008Z;45
seahawks were rude asf FUCK that team holy shit and annoying as hell;2026-02-20T02:26:49.608Z;30
Im going to be putting baby chicks (plastic ones) around hurt tomorrow. Keep a eye out.;2026-02-20T02:17:01.688Z;21
Schneider trucks sounds like something you’d see in a Dan Schneider show since everything in those shows are named after him;2026-02-20T01:49:46.660Z;4
Why are my ex and I casually texting rn;2026-02-20T00:29:50.710Z;6
ryan shower with no hot water is a top 3 worst experience;2026-02-19T23:18:41.956Z;35
Why the fuck is there no hot water;2026-02-19T22:54:07.566Z;5
if anyone finds an id pls give it to police and safety;2026-02-19T21:48:00.990Z;13
Been feeling depressed, had to dust off this gem.;2026-02-19T21:33:32.502Z;12
USA USA USA;2026-02-19T20:56:08.990Z;20
Why is Alice In Chains so good?;2026-02-19T20:48:14.752Z;44
is everything about sullys true? should we pop out this weekend or nah;2026-02-19T20:42:52.402Z;-3
the day before a concert youve been waiting for for months im shaking with excitement rn;2026-02-19T20:28:05.338Z;20
Real question: Why the fuck do you guys respond to a discussion post that already has 7 replies yet there are multiple other posts with no replies at all;2026-02-19T20:27:26.537Z;54
is sullies the move this weekend???;2026-02-19T20:24:44.727Z;32
anyone know where i can get a lobotomy;2026-02-19T19:48:03.169Z;96
y'all not ready for my battle of the bands set;2026-02-19T19:18:17.177Z;14
if anyone finds a silver flower bracelet help a gal out;2026-02-19T18:48:16.197Z;6
matt is out here serving kids meals to college students;2026-02-19T18:46:58.538Z;57
What happened to the hot water in Ryan? I wanted to bake myself in the shower;2026-02-19T18:46:40.026Z;6
What is that annoying sound up by Briggs hall? It’s been going on since yesterday;2026-02-19T18:45:47.434Z;1
do suitemates ever shut the fuck up;2026-02-19T18:44:13.994Z;3
grotto needs to be more careful with labeling their food and desserts, especially with things containing nuts. it’s one of the most severe allergies to have and to mislabel something is really irresponsible on their end.;2026-02-19T18:39:57.620Z;63
Whomever is playing clocks on the piano by Coldplay you are absolutely having me ascend to heaven;2026-02-19T17:57:08.074Z;54
That Canadian on the football team is so annoying;2026-02-19T17:18:30.558Z;21
using yak match unironically because it is getting to that point;2026-02-19T16:54:48.153Z;86
doing girlfriend responsibilities on a situationship budget 😒;2026-02-19T16:24:53.442Z;71
Is Platte the only CIS-220 teacher? (Computer Org);2026-02-19T15:23:27.746Z;9
it’s actually so funny how some of yall will claim to be children of god yet are also trump supporters;2026-02-19T14:55:31.816Z;126
Whoever’s car alarm has been going off for the past 5 hours I hope you get hit by a car;2026-02-19T14:33:25.200Z;46
Too much love not enough hate;2026-02-19T14:30:05.787Z;28
Campus looks like silent hill;2026-02-19T14:29:04.662Z;72
White Honda CRV on Wayne stfuuuu;2026-02-19T14:28:54.061Z;19
i forgot how big sidewalks were;2026-02-19T14:26:16.626Z;82
If you saw me literally fall out of my boot leaving old main, no you didn’t.;2026-02-19T14:08:36.222Z;24
Baldwin what you want to wake up to today!!! 8am lift😁;2026-02-19T12:54:14.973Z;28
oh my GOD. I’m going to crash the fuck out guys. I’m so close to going outside and smashing up that car;2026-02-19T12:44:27.890Z;21
who’s fuck ass car alarm is going off by townhomes bro cmon;2026-02-19T12:32:05.113Z;70
Whoever’s car alarm that has been going off SINCE 5am shut it tf upppppp I’m actually abt to crash out.;2026-02-19T12:31:26.155Z;73
TURN OFF UR FUCKING CAR ALARM GOD;2026-02-19T10:55:58.626Z;46
W car alarm at 5:30am;2026-02-19T10:29:16.333Z;35
"“Hi welcome to Taco Bell.” “Ok lemme get the bbq bacon burger.”
 “We don’t have that.” 
“Wtf you have then.”
 “Da Saturn burger.”";2026-02-19T06:16:45.375Z;0
Fat bitch stole my ice cream in Baldwin;2026-02-19T04:32:12.169Z;55
who up yiking their yak;2026-02-19T03:51:26.643Z;23
need a hot makeout sesh with my campus crush rn;2026-02-19T03:10:12.310Z;68
Guys if a girl has a picture with her bf anywhere on any social media just don’t add her anywhere that just shows the kind of person you are;2026-02-19T02:54:37.591Z;27
anyone else get so comfy in your blankets you start kickin your feet;2026-02-19T02:41:08.659Z;109
Whoever took up three washers and then proceeded to take up three dryers in duval for very few clothing items, don’t you know that upwards of 96 people also use them?;2026-02-19T02:15:38.823Z;20
To the lax guy that stopped his teammates mid walk coming back from practice so I could get to into my building THANK YOU!;2026-02-19T02:01:26.586Z;18
So who’s throwing this weekend since sullys ain’t the move?;2026-02-19T01:20:38.399Z;23
who invited carl from san francisco rn;2026-02-19T00:20:45.865Z;5
going to classes and then taking a lovely nap after;2026-02-18T22:48:59.655Z;129
My roommate is a nightmare 😭they just got mad at me for typing too loud while they were trying to nap… I have a paper to write bitch;2026-02-18T22:29:14.019Z;30
Can someone explain Sullivans situation;2026-02-18T20:48:36.024Z;37
Never mind I don’t want to be a nurse. Taking applications for new majors;2026-02-18T20:41:46.359Z;45
JACCCCCOBS is gonna be so hot on stage for laker showdown  because he’s the big scary host 🤭😝😝;2026-02-18T20:39:43.186Z;7
Who in baldwin is smoking that za and don't even have the courtesy to share smh;2026-02-18T20:30:32.609Z;34
so much negativity on the yak… spread love fellas;2026-02-18T20:29:44.712Z;30
Sullies this sullies that is so cringe😂😂🥀 such a trash bar it makes me giggle how people talk about it like it’s Jerusalem;2026-02-18T20:29:26.972Z;26
That new quarterback has such a huge ego;2026-02-18T20:29:24.088Z;25
Hmmmm have u ever tried the tutoring center?;2026-02-18T20:15:08.321Z;30
Brian Sheridan is the best dude the Hurst has;2026-02-18T20:09:10.787Z;54
Any females looking for a roommate to have in Ryan next semester?;2026-02-18T19:35:15.651Z;-1
Anyone else in Ryan have no hot water;2026-02-18T19:16:45.706Z;23
I heard you can get unbanned from sullys if you send the manager a dick pic?? This true or what;2026-02-18T19:07:51.876Z;53
Sullies friday???;2026-02-18T19:01:18.781Z;27
I just got videos sent to me of snapchats sent by Drew Schultz, manager of Sullivans, asking for a nude video in return for money from a customer. And yall still wanna party at Sullys smh;2026-02-18T18:53:01.134Z;47
Actually a bit excited for Yak match friday. Not romantically. But I hope to meet some new people to become friends;2026-02-18T18:37:24.421Z;91
I work at sullivans and there’s too much propaganda on this app. Sullys is fine !!!;2026-02-18T18:25:14.330Z;17
There’s nothing wrong with sullies!!!!!!!!! I am the managers cousin I would know!!!!!!! All drinks are 50% off all weekend!!!!;2026-02-18T18:25:10.613Z;9
Sully’s this weekend!!!! Gonna be a movie;2026-02-18T18:23:11.332Z;12
Can people on Lewis please pick up their shit after their dogs? I’ve almost stepped in three piles;2026-02-18T16:53:22.751Z;31
NEW SULLIES UPDATE ‼️‼️;2026-02-18T16:44:32.790Z;115
I also heard the owner of Sullys knew about all of the sexual harassment and drugging??? Anyone know if this is true????;2026-02-18T16:37:20.462Z;24
Hey pal, If you ever throw shade towards my boy chef Art’s cooking again…this will end very badly for you. He is The Grotto Goat;2026-02-18T16:32:47.241Z;11
Just because you write in all caps doesn’t mean I give two steamy shits;2026-02-18T16:25:18.964Z;14
;2026-02-18T16:24:20.940Z;39
Now who tf hit my friends car on Lewis and didn’t leave a note or anything. What is with you guys and being incapable of parking without hitting another car or leaving a large gap. Get it together 😒;2026-02-18T16:23:29.495Z;47
Did it just white knight the entire campus? Apologies it I misjudged your power;2026-02-18T16:18:41.621Z;21
more evidence came thru on sullys manager‼️‼️ if you have been a victim please come forward!!;2026-02-18T16:14:07.272Z;24
what time in morning does ryan stop serving omelettes;2026-02-18T15:39:19.703Z;10
you guys had 18+ years to develop your spatial awareness and some of yall don’t act like it;2026-02-18T15:22:10.879Z;101
how is everyone still wearing huge jackets 😭i'm wearing shorts and still sweating;2026-02-18T14:50:58.032Z;19
redmond be teaching to the three people who already know the material;2026-02-18T14:49:35.335Z;13
they be putting roids in them ryan grapes;2026-02-18T13:51:53.029Z;18
What if one day I just climbed to the top of Mount Everest and never climbed back down.;2026-02-18T13:40:29.867Z;22
to the guy yelling on Briggs…STFU. It’s not that hard to get your car out.;2026-02-18T06:12:44.279Z;14
If you’re the guy yelling on Briggs rn…I fucking hate you;2026-02-18T06:10:10.644Z;13
guys what is happening at sullivan’s 😭;2026-02-18T06:06:42.490Z;42
wondering if my yak match is also home studying, looking out at the same stars I am🤔;2026-02-18T04:27:44.016Z;94
Whoever threw out their Xbox one S on the lawn of Lewis, thanks for the 1TB HDD;2026-02-18T04:27:05.617Z;9
Sullivans is like eries own Epstein island.. and the manager is Epstein himself;2026-02-18T04:03:12.506Z;92
anyone else get free drinks by sending dick pics to the sullys manager or just me?;2026-02-18T04:00:29.247Z;18
DO NOT GO SULLIVANS THIS WEEKEND. BOYCOT THE BAR, SHADY SHIT HAPPENING BEHIND THE SCENES RN. YOU DONT WANT TO BE THERE WHEN SHIT GOES DOWN.;2026-02-18T03:56:40.673Z;55
When do they turn the radiators off on Lewis? Its so unreasonably warm in my apartment;2026-02-18T03:38:46.682Z;13
Somebody come get yo gurl…and by girl I mean your fucking car alarm. Shits annoying asf;2026-02-18T03:17:57.493Z;24
for lent i think im just giving up;2026-02-18T03:17:29.945Z;123
the ryan hall slosher is at it again;2026-02-18T03:16:36.609Z;3
who’s car alarm has been going off for 5+ minutes…;2026-02-18T03:16:35.370Z;12
4009 RN!!!!!!!!!!!!!!!!!!!!! BIG RAGER FOR THE DUB!!!!!!!!!!! -Chase Petschke #0;2026-02-18T03:07:07.308Z;17
Should i call him no caller id?;2026-02-18T02:47:41.806Z;23
I love dancing around my room;2026-02-18T02:32:06.173Z;42
bro who’s that little boy that’s always in warde wearing red;2026-02-18T01:43:40.707Z;20
!!!!;2026-02-18T01:30:52.404Z;10
boycotting sullivans since its run by a man who solicits nude photos for free drinks and he gets to keep his job but everyone else got fired 🤪🤪;2026-02-18T01:30:18.654Z;94
Heard that Sullivans is cleaning house, smh. Rip to my favorite bartenders, hope yall are doing okay out there;2026-02-18T01:13:55.573Z;28
this shit was so peak;2026-02-18T00:28:55.719Z;107
Appreciate Dr. Brown sm he let me take a quiz tmr instead of today;2026-02-17T22:40:17.209Z;21
The fucking plague got me;2026-02-17T22:06:14.089Z;26
LFG MLAX!! Woooo !!!;2026-02-17T22:04:42.370Z;5
Love me some bloody chicken at the grotto;2026-02-17T21:46:35.628Z;39
what’s the swipe at night @501 this week?;2026-02-17T21:41:15.257Z;1
Any cyber and intel majors already burned out?;2026-02-17T21:37:19.601Z;51
what's dinner at ryan tn;2026-02-17T21:35:06.826Z;14
men grow a pair and ask me out pls, i refuse to be the man but yes i want you;2026-02-17T21:29:55.775Z;25
The sun is shining in the sky, there ain’t a cloud in sight;2026-02-17T21:07:52.835Z;16
;2026-02-17T20:49:17.960Z;127
the sun is shining, not a single white person cooked in the grotto today, and the side walks were cleared. today is a good day 😚;2026-02-17T20:07:26.605Z;88
did anybody find a keycard in ryan;2026-02-17T20:01:10.869Z;4
I’m so sick rn but I know my prof won’t excuse my absence;2026-02-17T19:17:10.668Z;20
What is film appreciation like with B. Sheridan?;2026-02-17T18:39:43.093Z;8
BALDWIN PUT A TIMER ON YOUR LAUNDRY HOLY SHIT;2026-02-17T18:27:49.268Z;2
she gon call me baby boo;2026-02-17T18:25:38.391Z;31
And on the bottom of the pyramid, Sidney Rice. Pick up your dog’s shit.;2026-02-17T18:25:07.489Z;92
Platte test today 🥀;2026-02-17T17:26:10.922Z;42
“Well it all started when your grandma and I met on yak match”;2026-02-17T17:22:47.769Z;123
Good luck to all on the Platte test. You need 100% of your study power.;2026-02-17T17:09:15.461Z;44
;2026-02-17T15:16:01.067Z;66
Rip bros already ticketing Lewis;2026-02-17T13:51:04.773Z;3
Oooo I’m football players and I think it’s ok to stand in front of the cereal and toasted the whole time my omelet is being made so no one else can get breakfast oooo;2026-02-17T12:59:02.211Z;78
Petition to put red bulls in the drink vending machines;2026-02-17T12:51:05.586Z;81
I love going to the bathroom and as I push it pops my lower back;2026-02-17T11:50:01.897Z;14
The ungodly amounts of dog shit unearthed by the melting snow makes me happy I didn’t build a snowman;2026-02-17T06:25:13.213Z;41
Anyone got the Ryan hall bedroom wall paint color 😅;2026-02-17T06:23:48.075Z;14
don’t EVER talk about her that way…;2026-02-17T06:22:38.774Z;83
hi if you’re cute pls make sure you do yak match 🐸;2026-02-17T06:21:47.179Z;37
A movie just happened in the CVS;2026-02-17T05:29:24.440Z;1
Third floor of Baldwin actually stfu it’s 12:00am;2026-02-17T05:02:02.330Z;28
"end of 3rd floor hall of baldwin stop knocking on ur floor at midnight or whatevr ur banging on ur floor. you woke me up out of dead sleep. 
- neighbors below";2026-02-17T04:54:53.003Z;45
Would you rather;2026-02-17T04:11:22.968Z;11
Fuck you.;2026-02-17T04:10:15.886Z;19
3 more therapy sessions until spring break 🤭;2026-02-17T04:08:32.274Z;62
I miss the old Boomerang;2026-02-17T03:17:39.836Z;25
Can we stop honking our fucking horn outside some people have to be up early;2026-02-17T02:38:34.607Z;10
so like does anyone have calc with downey?? i j need to know what we did the past couple days;2026-02-17T02:13:20.842Z;7
Why are those freshman football players so thirsty?;2026-02-16T22:48:35.373Z;14
bit into the garlic shrimp at ryan and nearly puked. tastes like someone dumped a bottle of horseradish on top.;2026-02-16T22:24:04.202Z;11
So nobody on the 2nd floor of Baldwin knows how to set a timer to switch laundry tf ??????;2026-02-16T21:41:25.006Z;13
"just about ready to off myself why, you ask? 
my fucking reach courses and the ungodly homework they assign";2026-02-16T21:24:05.586Z;51
I treat my messages with my mom like my personal diary;2026-02-16T21:11:48.431Z;81
I wish women were more friendly to me cuz I lowkey fw women a lot;2026-02-16T20:56:16.061Z;25
the mail room is really getting on my nerves this semester. they rarely send emails when my packages get delivered now (even when it was a week ago), and the line takes 15+ minutes every time i’m in there;2026-02-16T20:43:46.842Z;77
No shade but you’re a chud and definitely get frame mogged by ASU frat leader;2026-02-16T18:24:25.607Z;56
I AM SICK AND TIRED OF WAITING ON A MAN, LADIES ITS YOUR TURN;2026-02-16T17:58:22.388Z;50
RIP #3;2026-02-16T17:39:07.817Z;-1
why am i such a fat fucking chud;2026-02-16T17:35:09.393Z;74
Can someone explain to me what Parkhurst suppose to do?;2026-02-16T16:56:11.852Z;9
Somar Dance Works;2026-02-16T16:55:03.402Z;8
Fun fact you can use your turning signal to signal you’re turning. Dick heads.;2026-02-16T16:49:54.079Z;91
Parkhurst has the chance to do the funniest thing for their black history month lunch;2026-02-16T16:01:48.183Z;23
how TF do you loose a package AN HOUR AFTER IT WAS DELIVERED;2026-02-16T16:01:25.012Z;41
why are we stopping in front of the stairwell where many people are walking to kiss.;2026-02-16T15:13:30.360Z;31
The dinning halls here make me feel like a stray dog begging for trash scraps in a cold wet alley;2026-02-16T15:08:28.662Z;105
no shade but i can’t do people who drink soda/pop early in the morning … like why are you drinking Dr. Pepper in our 8am as if it’s a water bottle.;2026-02-16T14:35:23.106Z;70
How on God’s Green Earth did we have MLK Day off but not Presidents Day? Insane tbh;2026-02-16T14:16:54.855Z;16
package was just delivered now, what’s the over under i get the email today;2026-02-16T14:07:31.469Z;17
Teir 🥀;2026-02-16T13:52:02.894Z;16
Oh the music and shaking in Baldwin is strong today holy crap;2026-02-16T13:18:27.769Z;13
Rowing=chuds I heard one of them was wacking it on his official;2026-02-16T12:49:34.764Z;34
My broken fridge froze my eggs??  Thank you Mercyhurst for these top teir apartments;2026-02-16T11:44:00.197Z;0
whoever’s yelling on briggs stfu;2026-02-16T06:10:20.549Z;6
the way we don't have president's day off;2026-02-16T05:48:52.041Z;38
Why are more people talking about Guner 47 on football being weird at the bar again!!!;2026-02-16T02:59:16.733Z;16
anybody got any tips on how to find scholarships?;2026-02-16T02:38:21.595Z;30
dumb question IK sorry 🫩 but any tips on how to get into parties as a freshman or is that a no go? just finding out where one is and going seems weird but idk anything frl;2026-02-16T02:04:55.186Z;23
starting in march 2026 will be my year;2026-02-16T01:56:55.632Z;31
Grotto food once again making me want to kms;2026-02-15T23:59:14.333Z;38
i am cooked but i am free;2026-02-15T23:39:25.512Z;25
yk i think it’s over for me and im okay with that;2026-02-15T21:09:38.437Z;18
The political state of our country makes me embarrassed to be an American but our Olympic athletes make me want to shoot fireworks out of my ass while riding a bald eagle over every other loser country USA USA USA 🇺🇸 🦅🎆🌭🏈🤠;2026-02-15T20:38:46.674Z;108
OK WHO PISSED IN THE WARDE ELEVATOR 🫣;2026-02-15T20:23:58.607Z;43
Briggs 3909, my white mesh laundry bag is missing so if you grabbed it for some reason  please put it back in the basement ontop of the dryers;2026-02-15T19:52:42.300Z;11
Maybe next February things will be different…;2026-02-15T19:48:54.932Z;54
how do ppl live alone? my roommates have been gone all weekend and all I wanna do is smoke and nap;2026-02-15T18:55:53.329Z;19
can that dog in the library stfu;2026-02-15T18:40:51.939Z;19
8 seconds. I am him;2026-02-15T18:01:18.893Z;5
Can we bring back Wishbone;2026-02-15T17:01:21.032Z;37
Just letting everyone know that I will be turning evil soon, it sucks but it has to be done 😔;2026-02-15T16:00:56.962Z;119
just found out the reason why getz is resigning is because we are in debt from going D1...;2026-02-15T15:43:40.832Z;66
whoever found my id n put it on my door your the fuckin goat!!;2026-02-15T15:02:44.981Z;89
Shut the fuck up outside lewis at 4am! What are we doing people? Be considerate please!;2026-02-15T09:15:39.526Z;42
Covid clearly messed up the younger generations! I was a freshman in hs when it happened so I kinda learned how to be social but WOW it’s obvious yall don’t know how to socialize and have fun at parties or group hangouts;2026-02-15T08:04:29.534Z;35
Girls at sullys need to step off whatever pedestal they stand on in their heads and just catch a vibe.;2026-02-15T07:44:17.107Z;17
trok;2026-02-15T07:28:10.621Z;16
Glen shot the big kirk;2026-02-15T07:22:56.129Z;21
double trouble at brigs where the swabbies at;2026-02-15T07:18:38.352Z;17
why did i have to get the loudest snorer in the world as my roommate, so fucking annoying. go to guinness world records and never come back! can’t do this shit no more 😭;2026-02-15T06:42:03.023Z;75
HATE HATE HATE. FUCK LOVE ALL WE NEED TO DO IS HATE;2026-02-15T06:04:45.419Z;5
YARGHHHH;2026-02-15T04:54:05.817Z;14
bring back the meet cute;2026-02-15T04:28:30.970Z;28
she yik on my yak til we match 😛😛;2026-02-15T03:56:12.749Z;19
Anyone that posts with their significant other is a piece of shit and utterly useless;2026-02-15T01:39:42.437Z;19
valentines day?? more like “how many ugly mfs can we post on social media at once” day. some of yall rly need to take a step back…;2026-02-15T01:14:05.696Z;42
lax house throwing?;2026-02-15T01:04:04.643Z;8
I am human and I need to be loved Just like everybody else does;2026-02-15T00:57:32.683Z;24
best place to study/get work done on campus?;2026-02-15T00:27:33.320Z;5
Can someone please throw;2026-02-15T00:14:31.259Z;9
everyone go do the yak match the more the better it will work!;2026-02-14T23:42:27.372Z;105
Can we please get some ground beef in the grotto gah damn;2026-02-14T23:14:50.549Z;10
Literally tho;2026-02-14T22:35:02.392Z;12
Facts let’s t up tn;2026-02-14T22:34:42.290Z;6
Whatever girl was washing clothes on 2nd Floor in Warde, your clothes have been sitting there for over 3 hours;2026-02-14T22:17:41.148Z;9
Bro fuck grotto;2026-02-14T22:06:33.569Z;95
Hot take: Valentine’s Day is for women. It is a woman’s holiday;2026-02-14T22:05:31.870Z;34
actually gonna kms bc why does grotto always have pork. mf i don’t eat pork.;2026-02-14T21:20:49.594Z;25
Got my first tattoo today holy fuck it’s addictive;2026-02-14T20:44:04.929Z;34
whatchu mean denmark scored from the redline;2026-02-14T20:33:24.559Z;18
My valentine is a pack of zyns and my record player;2026-02-14T20:31:33.770Z;30
JM23 plzzzzz come find me im in Baldwin daddy!!!;2026-02-14T20:11:41.706Z;14
sullies tn obviously;2026-02-14T20:01:49.023Z;26
Who the guy who keeps yelling at the wbb game?;2026-02-14T19:23:07.381Z;6
Hey Guys. Happy VALENTINES DAY to all the couples. EVEN THE SINGLES AS WELL;2026-02-14T18:41:26.505Z;61
Bout to find my husband on yak match;2026-02-14T18:23:34.761Z;84
you’ve all been letting sullies suck lately and i’m deeply disappointed;2026-02-14T17:30:04.581Z;34
Whoever is doing PA announcing for the men’s lax game… NEVER let him work again;2026-02-14T17:04:57.955Z;14
billions must drink;2026-02-14T16:48:45.893Z;36
Woke up and decided that jumping off the tower of old main seems like a great way to celebrate this fuckass holiday;2026-02-14T16:21:21.919Z;50
happy valentine’s day to everyone!! love is more powerful then hate!!!!!;2026-02-14T16:12:00.973Z;55
Just woke up, and already pissed off this day sucks.;2026-02-14T16:05:55.655Z;25
what about a valentines shoutout to all the smart independent men out there mrs 2029;2026-02-14T15:53:03.391Z;28
Mercyhurst 29 girl please shut up. You just look stupid and whenever u post on there people just laugh AT you;2026-02-14T15:47:35.867Z;48
To day drink or not to day drink?;2026-02-14T15:30:26.225Z;38
Happy valentine’s day to all of you beautiful, strong, and resilient ladies!!❤️;2026-02-14T13:32:41.863Z;85
i’m single but not feeling bitter this valentine’s day for some reason good vibes only ✌️☮️;2026-02-14T06:23:22.426Z;33
When I have no one to talk to I feel like a complete unknown;2026-02-14T04:23:52.751Z;44
get to the fucking bar;2026-02-14T04:16:56.490Z;13
I’d rather die than take my A&P practical Monday. I love lucore but please babe give us word banks I’m actually on the edge;2026-02-14T04:14:53.776Z;27
when im out drinking with bestie and she went nonverbal 15 minutes ago and her phone is slightly angled so i know the nights over;2026-02-14T04:00:28.907Z;40
STARTING NOW! DRINK MENU 🚨;2026-02-14T02:00:22.047Z;6
the band’s drum major uniform must be calling these women to help men cheat on their girlfriends like it’s the green goblin mask;2026-02-14T01:46:07.667Z;26
THERE’S TWO OF THEM!!!;2026-02-14T01:12:31.047Z;18
I hate social media. It has ruined relationships.;2026-02-14T00:32:36.571Z;69
Bro we so SOOOOOO fucked;2026-02-13T23:36:33.458Z;39
friendly reminder that if your period ended this week you will be ovulating on valentine's day. good luck and be safe!;2026-02-13T23:29:10.985Z;19
pregame;2026-02-13T23:28:42.139Z;25
Wait why r people fucking tonight when Valentine’s Day is tmr;2026-02-13T23:10:18.120Z;40
Genuinely. Highest part;2026-02-13T23:09:34.932Z;21
